63082e77-a50b-49d1-9274-b1cbdf270606;oeroeri;djhfkj;sbdah;askhdj;95
a8bbbda3-f71c-40c1-bb70-a81dd5f73981;zikavirus;sadakj;sadlak;jsakdhk;23
bab78e71-ed7b-4632-9e01-26ea48805036;Google;viasd;asd;asdn;232
e0b2b836-731e-42f4-9735-db3b89bf3112;BomdeGuerra;Ação;Cleitom;JuremaPneus;232
1ab3b385-a634-43e7-b89f-33be5f7bd4b3;Giromba;Romance;PT;jingrey;2342
711b379e-60d1-4e43-b781-4a9ea3cd4ed8;bom de guerra 2;Lutinha;Farmando Aura;Judas;309
108ce7f2-0ad0-45de-b2b1-43cb34b2b7fd;Poco X6 Pro;Celular;Xiaomi;Xing Ling;860
36156e78-8e81-4029-ba14-943ee603ca97;teste;genero;editora;autor;2
cc605762-4254-4d27-a567-a8040922df57;maria;genero;editora;autor;5
43b7fdbf-360d-4938-8b32-a8498c0f2800;joao;teste;teste;teste;3
f9fcbb3a-2c44-4cda-a749-af86090686f0;joana;teste;teste;teste;3
f8eec7c0-60e0-43c4-8423-1ea0f906ab24;carlos;teste;teste;teste;5
01453baa-17c1-43fc-a8d5-9d4e2bce80de;marcia;teste;teste;teste;5
dced1bae-6437-4f9a-af65-5dd6e6582874;fernanda;teste;teste;teste;5
655907cb-5ede-4f99-b033-e95eb10b2b79;fernando;teste;teste;teste;9
3fa6480d-6e79-4b4a-8723-e6436a8c629f;tereza;teste;teste;teste;2
561edac4-953b-4f4d-8cee-861f287fb328;jorge;teste;teste;teste;5
5986a514-6598-41d8-be2a-da5033031674;mariano;teste;teste;teste;1
1bf7dad6-454d-4ea0-9671-61db28a04a19;critovao;teste;teste;teste;5
